step=4.690000e+07	N=504	i_sys=277	t=3.38e+03[yr]	r_min[1]=70.043632[RH]	r_min[2]=126.534903[RH]	r_min[3]=335.457174[RH]	r_min[4]=331.674964[RH]
step=4.700000e+07	N=504	i_sys=037	t=3.38e+03[yr]	r_min[1]=70.043632[RH]	r_min[2]=125.778345[RH]	r_min[3]=335.457174[RH]	r_min[4]=331.674964[RH]
step=4.710000e+07	N=504	i_sys=204	t=3.39e+03[yr]	r_min[1]=70.043632[RH]	r_min[2]=125.778345[RH]	r_min[3]=335.457174[RH]	r_min[4]=331.674964[RH]
step=4.720000e+07	N=504	i_sys=178	t=3.40e+03[yr]	r_min[1]=70.043632[RH]	r_min[2]=125.778345[RH]	r_min[3]=333.803479[RH]	r_min[4]=331.674964[RH]
step=4.730000e+07	N=504	i_sys=275	t=3.40e+03[yr]	r_min[1]=70.043632[RH]	r_min[2]=125.778345[RH]	r_min[3]=333.803479[RH]	r_min[4]=331.674964[RH]
step=4.740000e+07	N=504	i_sys=257	t=3.41e+03[yr]	r_min[1]=70.043632[RH]	r_min[2]=125.778345[RH]	r_min[3]=333.803479[RH]	r_min[4]=331.674964[RH]
step=4.750000e+07	N=504	i_sys=172	t=3.42e+03[yr]	r_min[1]=70.043632[RH]	r_min[2]=125.778345[RH]	r_min[3]=333.803479[RH]	r_min[4]=331.674964[RH]
step=4.760000e+07	N=504	i_sys=424	t=3.43e+03[yr]	r_min[1]=70.043632[RH]	r_min[2]=125.778345[RH]	r_min[3]=333.803479[RH]	r_min[4]=331.674964[RH]
step=4.770000e+07	N=504	i_sys=349	t=3.43e+03[yr]	r_min[1]=70.043632[RH]	r_min[2]=125.778345[RH]	r_min[3]=333.803479[RH]	r_min[4]=331.674964[RH]
step=4.780000e+07	N=504	i_sys=152	t=3.44e+03[yr]	r_min[1]=69.541839[RH]	r_min[2]=125.778345[RH]	r_min[3]=333.803479[RH]	r_min[4]=331.674964[RH]
step=4.790000e+07	N=504	i_sys=017	t=3.45e+03[yr]	r_min[1]=69.541839[RH]	r_min[2]=125.778345[RH]	r_min[3]=333.803479[RH]	r_min[4]=331.674964[RH]
step=4.800000e+07	N=504	i_sys=012	t=3.45e+03[yr]	r_min[1]=69.474153[RH]	r_min[2]=125.778345[RH]	r_min[3]=333.803479[RH]	r_min[4]=328.729386[RH]
step=4.810000e+07	N=504	i_sys=384	t=3.46e+03[yr]	r_min[1]=69.474153[RH]	r_min[2]=125.209901[RH]	r_min[3]=332.313950[RH]	r_min[4]=328.311443[RH]
step=4.820000e+07	N=504	i_sys=157	t=3.47e+03[yr]	r_min[1]=69.474153[RH]	r_min[2]=125.209901[RH]	r_min[3]=332.313950[RH]	r_min[4]=328.311443[RH]
step=4.830000e+07	N=504	i_sys=198	t=3.48e+03[yr]	r_min[1]=69.474153[RH]	r_min[2]=125.209901[RH]	r_min[3]=332.313950[RH]	r_min[4]=328.311443[RH]
step=4.840000e+07	N=504	i_sys=209	t=3.48e+03[yr]	r_min[1]=69.474153[RH]	r_min[2]=125.209901[RH]	r_min[3]=332.313950[RH]	r_min[4]=328.311443[RH]
step=4.850000e+07	N=504	i_sys=174	t=3.49e+03[yr]	r_min[1]=69.474153[RH]	r_min[2]=125.209901[RH]	r_min[3]=332.313950[RH]	r_min[4]=328.311443[RH]
step=4.860000e+07	N=504	i_sys=288	t=3.50e+03[yr]	r_min[1]=69.127688[RH]	r_min[2]=125.209901[RH]	r_min[3]=332.313950[RH]	r_min[4]=328.311443[RH]
step=4.870000e+07	N=504	i_sys=300	t=3.50e+03[yr]	r_min[1]=69.127688[RH]	r_min[2]=125.209901[RH]	r_min[3]=332.313950[RH]	r_min[4]=328.311443[RH]
step=4.880000e+07	N=504	i_sys=396	t=3.51e+03[yr]	r_min[1]=68.658268[RH]	r_min[2]=124.017631[RH]	r_min[3]=332.313950[RH]	r_min[4]=328.311443[RH]
step=4.890000e+07	N=504	i_sys=371	t=3.52e+03[yr]	r_min[1]=68.658268[RH]	r_min[2]=124.017631[RH]	r_min[3]=332.313950[RH]	r_min[4]=328.311443[RH]
step=4.900000e+07	N=504	i_sys=122	t=3.53e+03[yr]	r_min[1]=68.658268[RH]	r_min[2]=124.017631[RH]	r_min[3]=330.980185[RH]	r_min[4]=328.311443[RH]
step=4.910000e+07	N=504	i_sys=481	t=3.53e+03[yr]	r_min[1]=68.658268[RH]	r_min[2]=124.017631[RH]	r_min[3]=330.189729[RH]	r_min[4]=328.311443[RH]
step=4.920000e+07	N=504	i_sys=058	t=3.54e+03[yr]	r_min[1]=68.658268[RH]	r_min[2]=124.017631[RH]	r_min[3]=330.189729[RH]	r_min[4]=328.311443[RH]
step=4.930000e+07	N=504	i_sys=307	t=3.55e+03[yr]	r_min[1]=68.658268[RH]	r_min[2]=124.017631[RH]	r_min[3]=330.189729[RH]	r_min[4]=328.311443[RH]
step=4.940000e+07	N=504	i_sys=237	t=3.56e+03[yr]	r_min[1]=68.658268[RH]	r_min[2]=124.017631[RH]	r_min[3]=330.189729[RH]	r_min[4]=328.311443[RH]
step=4.950000e+07	N=504	i_sys=069	t=3.56e+03[yr]	r_min[1]=68.658268[RH]	r_min[2]=124.017631[RH]	r_min[3]=330.189729[RH]	r_min[4]=326.896756[RH]
step=4.960000e+07	N=504	i_sys=351	t=3.57e+03[yr]	r_min[1]=67.935418[RH]	r_min[2]=124.017631[RH]	r_min[3]=330.189729[RH]	r_min[4]=324.957592[RH]
step=4.970000e+07	N=504	i_sys=111	t=3.58e+03[yr]	r_min[1]=67.935418[RH]	r_min[2]=124.017631[RH]	r_min[3]=330.189729[RH]	r_min[4]=324.957592[RH]
step=4.980000e+07	N=504	i_sys=504	t=3.58e+03[yr]	r_min[1]=67.935418[RH]	r_min[2]=124.017631[RH]	r_min[3]=330.189729[RH]	r_min[4]=324.957592[RH]
step=4.990000e+07	N=504	i_sys=054	t=3.59e+03[yr]	r_min[1]=67.935418[RH]	r_min[2]=123.983393[RH]	r_min[3]=329.796613[RH]	r_min[4]=324.957592[RH]
step=5.000000e+07	N=504	i_sys=156	t=3.60e+03[yr]	r_min[1]=67.935418[RH]	r_min[2]=123.983393[RH]	r_min[3]=327.752365[RH]	r_min[4]=324.957592[RH]
step=5.010000e+07	N=504	i_sys=497	t=3.61e+03[yr]	r_min[1]=67.935418[RH]	r_min[2]=123.983393[RH]	r_min[3]=327.752365[RH]	r_min[4]=324.957592[RH]
step=5.020000e+07	N=504	i_sys=024	t=3.61e+03[yr]	r_min[1]=67.935418[RH]	r_min[2]=123.983393[RH]	r_min[3]=327.752365[RH]	r_min[4]=324.957592[RH]
step=5.030000e+07	N=504	i_sys=228	t=3.62e+03[yr]	r_min[1]=67.935418[RH]	r_min[2]=123.983393[RH]	r_min[3]=327.752365[RH]	r_min[4]=324.957592[RH]
step=5.040000e+07	N=504	i_sys=122	t=3.63e+03[yr]	r_min[1]=67.301352[RH]	r_min[2]=123.983393[RH]	r_min[3]=327.752365[RH]	r_min[4]=324.957592[RH]
step=5.050000e+07	N=504	i_sys=082	t=3.63e+03[yr]	r_min[1]=67.301352[RH]	r_min[2]=123.983393[RH]	r_min[3]=327.752365[RH]	r_min[4]=324.957592[RH]
step=5.060000e+07	N=504	i_sys=494	t=3.64e+03[yr]	r_min[1]=67.301352[RH]	r_min[2]=122.378456[RH]	r_min[3]=327.752365[RH]	r_min[4]=324.957592[RH]
step=5.070000e+07	N=504	i_sys=195	t=3.65e+03[yr]	r_min[1]=67.301352[RH]	r_min[2]=122.378456[RH]	r_min[3]=327.752365[RH]	r_min[4]=324.957592[RH]
step=5.080000e+07	N=504	i_sys=009	t=3.66e+03[yr]	r_min[1]=67.301352[RH]	r_min[2]=122.378456[RH]	r_min[3]=327.752365[RH]	r_min[4]=324.957592[RH]
step=5.090000e+07	N=504	i_sys=156	t=3.66e+03[yr]	r_min[1]=67.301352[RH]	r_min[2]=122.378456[RH]	r_min[3]=325.292229[RH]	r_min[4]=324.957592[RH]
step=5.100000e+07	N=504	i_sys=067	t=3.67e+03[yr]	r_min[1]=67.301352[RH]	r_min[2]=122.378456[RH]	r_min[3]=325.292229[RH]	r_min[4]=324.957592[RH]
step=5.110000e+07	N=504	i_sys=436	t=3.68e+03[yr]	r_min[1]=67.301352[RH]	r_min[2]=122.378456[RH]	r_min[3]=325.292229[RH]	r_min[4]=321.508339[RH]
step=5.120000e+07	N=504	i_sys=464	t=3.68e+03[yr]	r_min[1]=66.752084[RH]	r_min[2]=122.378456[RH]	r_min[3]=325.292229[RH]	r_min[4]=321.508339[RH]
step=5.130000e+07	N=504	i_sys=354	t=3.69e+03[yr]	r_min[1]=66.752084[RH]	r_min[2]=122.378456[RH]	r_min[3]=325.292229[RH]	r_min[4]=321.508339[RH]
step=5.140000e+07	N=504	i_sys=217	t=3.70e+03[yr]	r_min[1]=66.752084[RH]	r_min[2]=122.378456[RH]	r_min[3]=325.292229[RH]	r_min[4]=321.508339[RH]
step=5.150000e+07	N=504	i_sys=265	t=3.71e+03[yr]	r_min[1]=66.752084[RH]	r_min[2]=122.378456[RH]	r_min[3]=325.292229[RH]	r_min[4]=321.508339[RH]
step=5.160000e+07	N=504	i_sys=263	t=3.71e+03[yr]	r_min[1]=66.752084[RH]	r_min[2]=122.378456[RH]	r_min[3]=325.292229[RH]	r_min[4]=321.508339[RH]
step=5.170000e+07	N=504	i_sys=039	t=3.72e+03[yr]	r_min[1]=66.752084[RH]	r_min[2]=122.378456[RH]	r_min[3]=325.292229[RH]	r_min[4]=321.508339[RH]
step=5.180000e+07	N=504	i_sys=472	t=3.73e+03[yr]	r_min[1]=66.752084[RH]	r_min[2]=122.378456[RH]	r_min[3]=322.996891[RH]	r_min[4]=321.508339[RH]
step=5.190000e+07	N=504	i_sys=278	t=3.74e+03[yr]	r_min[1]=66.752084[RH]	r_min[2]=122.378456[RH]	r_min[3]=322.996891[RH]	r_min[4]=321.508339[RH]
step=5.200000e+07	N=504	i_sys=232	t=3.74e+03[yr]	r_min[1]=66.280373[RH]	r_min[2]=122.378456[RH]	r_min[3]=322.996891[RH]	r_min[4]=321.508339[RH]
step=5.210000e+07	N=504	i_sys=230	t=3.75e+03[yr]	r_min[1]=66.280373[RH]	r_min[2]=122.378456[RH]	r_min[3]=322.996891[RH]	r_min[4]=321.508339[RH]
step=5.220000e+07	N=504	i_sys=039	t=3.76e+03[yr]	r_min[1]=66.280373[RH]	r_min[2]=122.378456[RH]	r_min[3]=322.996891[RH]	r_min[4]=321.508339[RH]
step=5.230000e+07	N=504	i_sys=286	t=3.76e+03[yr]	r_min[1]=66.280373[RH]	r_min[2]=122.378456[RH]	r_min[3]=322.996891[RH]	r_min[4]=321.508339[RH]
step=5.240000e+07	N=504	i_sys=250	t=3.77e+03[yr]	r_min[1]=66.280373[RH]	r_min[2]=120.852611[RH]	r_min[3]=322.996891[RH]	r_min[4]=321.508339[RH]
step=5.250000e+07	N=504	i_sys=274	t=3.78e+03[yr]	r_min[1]=66.280373[RH]	r_min[2]=120.852611[RH]	r_min[3]=322.996891[RH]	r_min[4]=321.508339[RH]
step=5.260000e+07	N=504	i_sys=453	t=3.79e+03[yr]	r_min[1]=66.280373[RH]	r_min[2]=120.852611[RH]	r_min[3]=322.996891[RH]	r_min[4]=319.617185[RH]
step=5.270000e+07	N=504	i_sys=384	t=3.79e+03[yr]	r_min[1]=66.280373[RH]	r_min[2]=120.852611[RH]	r_min[3]=320.865795[RH]	r_min[4]=318.414103[RH]
step=5.280000e+07	N=504	i_sys=077	t=3.80e+03[yr]	r_min[1]=65.883690[RH]	r_min[2]=120.852611[RH]	r_min[3]=320.865795[RH]	r_min[4]=318.414103[RH]
step=5.290000e+07	N=504	i_sys=075	t=3.81e+03[yr]	r_min[1]=65.883690[RH]	r_min[2]=120.852611[RH]	r_min[3]=320.865795[RH]	r_min[4]=318.414103[RH]
step=5.300000e+07	N=504	i_sys=242	t=3.81e+03[yr]	r_min[1]=65.883690[RH]	r_min[2]=120.852611[RH]	r_min[3]=320.865795[RH]	r_min[4]=318.414103[RH]
step=5.310000e+07	N=504	i_sys=321	t=3.82e+03[yr]	r_min[1]=65.883690[RH]	r_min[2]=120.852611[RH]	r_min[3]=320.865795[RH]	r_min[4]=318.414103[RH]
step=5.320000e+07	N=504	i_sys=310	t=3.83e+03[yr]	r_min[1]=65.883690[RH]	r_min[2]=120.852611[RH]	r_min[3]=320.865795[RH]	r_min[4]=318.414103[RH]
step=5.330000e+07	N=504	i_sys=164	t=3.84e+03[yr]	r_min[1]=65.883690[RH]	r_min[2]=120.852611[RH]	r_min[3]=320.865795[RH]	r_min[4]=318.414103[RH]
step=5.340000e+07	N=504	i_sys=183	t=3.84e+03[yr]	r_min[1]=65.883690[RH]	r_min[2]=120.852611[RH]	r_min[3]=320.865795[RH]	r_min[4]=318.414103[RH]
step=5.350000e+07	N=504	i_sys=369	t=3.85e+03[yr]	r_min[1]=65.883690[RH]	r_min[2]=120.852611[RH]	r_min[3]=320.865795[RH]	r_min[4]=318.414103[RH]
step=5.360000e+07	N=504	i_sys=309	t=3.86e+03[yr]	r_min[1]=65.555117[RH]	r_min[2]=120.852611[RH]	r_min[3]=318.898844[RH]	r_min[4]=318.414103[RH]
step=5.370000e+07	N=504	i_sys=477	t=3.86e+03[yr]	r_min[1]=65.555117[RH]	r_min[2]=120.852611[RH]	r_min[3]=318.898844[RH]	r_min[4]=318.414103[RH]
step=5.380000e+07	N=504	i_sys=043	t=3.87e+03[yr]	r_min[1]=65.555117[RH]	r_min[2]=120.852611[RH]	r_min[3]=318.898844[RH]	r_min[4]=318.414103[RH]
step=5.390000e+07	N=504	i_sys=110	t=3.88e+03[yr]	r_min[1]=65.555117[RH]	r_min[2]=120.852611[RH]	r_min[3]=318.898844[RH]	r_min[4]=318.414103[RH]
step=5.400000e+07	N=504	i_sys=048	t=3.89e+03[yr]	r_min[1]=65.555117[RH]	r_min[2]=120.852611[RH]	r_min[3]=318.898844[RH]	r_min[4]=318.414103[RH]
step=5.410000e+07	N=504	i_sys=129	t=3.89e+03[yr]	r_min[1]=65.555117[RH]	r_min[2]=120.852611[RH]	r_min[3]=318.898844[RH]	r_min[4]=318.414103[RH]
step=5.420000e+07	N=504	i_sys=272	t=3.90e+03[yr]	r_min[1]=65.555117[RH]	r_min[2]=119.433086[RH]	r_min[3]=318.898844[RH]	r_min[4]=315.236051[RH]
step=5.430000e+07	N=504	i_sys=427	t=3.91e+03[yr]	r_min[1]=65.555117[RH]	r_min[2]=119.433086[RH]	r_min[3]=318.898844[RH]	r_min[4]=315.236051[RH]
step=5.440000e+07	N=504	i_sys=391	t=3.92e+03[yr]	r_min[1]=65.288862[RH]	r_min[2]=119.433086[RH]	r_min[3]=318.898844[RH]	r_min[4]=315.236051[RH]
step=5.450000e+07	N=504	i_sys=363	t=3.92e+03[yr]	r_min[1]=65.288862[RH]	r_min[2]=119.433086[RH]	r_min[3]=317.094595[RH]	r_min[4]=315.236051[RH]
step=5.460000e+07	N=504	i_sys=033	t=3.93e+03[yr]	r_min[1]=65.288862[RH]	r_min[2]=119.433086[RH]	r_min[3]=317.094595[RH]	r_min[4]=315.236051[RH]
step=5.470000e+07	N=504	i_sys=138	t=3.94e+03[yr]	r_min[1]=65.288862[RH]	r_min[2]=119.433086[RH]	r_min[3]=317.094595[RH]	r_min[4]=315.236051[RH]
step=5.480000e+07	N=504	i_sys=018	t=3.94e+03[yr]	r_min[1]=65.288862[RH]	r_min[2]=119.433086[RH]	r_min[3]=317.094595[RH]	r_min[4]=315.236051[RH]
step=5.490000e+07	N=504	i_sys=465	t=3.95e+03[yr]	r_min[1]=65.288862[RH]	r_min[2]=119.433086[RH]	r_min[3]=317.094595[RH]	r_min[4]=315.236051[RH]
step=5.500000e+07	N=504	i_sys=311	t=3.96e+03[yr]	r_min[1]=65.288862[RH]	r_min[2]=119.433086[RH]	r_min[3]=317.094595[RH]	r_min[4]=315.236051[RH]
step=5.510000e+07	N=504	i_sys=044	t=3.97e+03[yr]	r_min[1]=65.288862[RH]	r_min[2]=119.433086[RH]	r_min[3]=317.094595[RH]	r_min[4]=315.236051[RH]
step=5.520000e+07	N=504	i_sys=403	t=3.97e+03[yr]	r_min[1]=65.075584[RH]	r_min[2]=119.433086[RH]	r_min[3]=317.094595[RH]	r_min[4]=315.236051[RH]
step=5.530000e+07	N=504	i_sys=124	t=3.98e+03[yr]	r_min[1]=65.075584[RH]	r_min[2]=119.433086[RH]	r_min[3]=317.094595[RH]	r_min[4]=315.236051[RH]
step=5.540000e+07	N=504	i_sys=468	t=3.99e+03[yr]	r_min[1]=65.075584[RH]	r_min[2]=119.433086[RH]	r_min[3]=315.450586[RH]	r_min[4]=315.236051[RH]
step=5.550000e+07	N=504	i_sys=261	t=3.99e+03[yr]	r_min[1]=65.075584[RH]	r_min[2]=119.433086[RH]	r_min[3]=315.450586[RH]	r_min[4]=315.236051[RH]
step=5.560000e+07	N=504	i_sys=337	t=4.00e+03[yr]	r_min[1]=65.075584[RH]	r_min[2]=119.433086[RH]	r_min[3]=315.450586[RH]	r_min[4]=315.236051[RH]
step=5.570000e+07	N=504	i_sys=051	t=4.01e+03[yr]	r_min[1]=65.075584[RH]	r_min[2]=119.433086[RH]	r_min[3]=315.450586[RH]	r_min[4]=312.830716[RH]
step=5.580000e+07	N=504	i_sys=231	t=4.02e+03[yr]	r_min[1]=65.075584[RH]	r_min[2]=119.433086[RH]	r_min[3]=315.450586[RH]	r_min[4]=312.401633[RH]
step=5.590000e+07	N=504	i_sys=019	t=4.02e+03[yr]	r_min[1]=65.075584[RH]	r_min[2]=119.433086[RH]	r_min[3]=315.450586[RH]	r_min[4]=312.401633[RH]
step=5.600000e+07	N=504	i_sys=442	t=4.03e+03[yr]	r_min[1]=64.915244[RH]	r_min[2]=118.114250[RH]	r_min[3]=315.450586[RH]	r_min[4]=312.401633[RH]
step=5.610000e+07	N=504	i_sys=060	t=4.04e+03[yr]	r_min[1]=64.915244[RH]	r_min[2]=118.114250[RH]	r_min[3]=315.450586[RH]	r_min[4]=312.401633[RH]
step=5.620000e+07	N=504	i_sys=031	t=4.04e+03[yr]	r_min[1]=64.915244[RH]	r_min[2]=118.114250[RH]	r_min[3]=315.450586[RH]	r_min[4]=312.401633[RH]
step=5.630000e+07	N=504	i_sys=067	t=4.05e+03[yr]	r_min[1]=64.915244[RH]	r_min[2]=118.114250[RH]	r_min[3]=313.965147[RH]	r_min[4]=312.401633[RH]
step=5.640000e+07	N=504	i_sys=038	t=4.06e+03[yr]	r_min[1]=64.915244[RH]	r_min[2]=118.114250[RH]	r_min[3]=313.965147[RH]	r_min[4]=312.401633[RH]
step=5.650000e+07	N=504	i_sys=293	t=4.07e+03[yr]	r_min[1]=64.915244[RH]	r_min[2]=118.114250[RH]	r_min[3]=313.965147[RH]	r_min[4]=312.401633[RH]
step=5.660000e+07	N=504	i_sys=050	t=4.07e+03[yr]	r_min[1]=64.915244[RH]	r_min[2]=118.114250[RH]	r_min[3]=313.965147[RH]	r_min[4]=312.401633[RH]
step=5.670000e+07	N=504	i_sys=138	t=4.08e+03[yr]	r_min[1]=64.915244[RH]	r_min[2]=118.114250[RH]	r_min[3]=313.965147[RH]	r_min[4]=312.401633[RH]
step=5.680000e+07	N=504	i_sys=311	t=4.09e+03[yr]	r_min[1]=64.798778[RH]	r_min[2]=118.114250[RH]	r_min[3]=313.965147[RH]	r_min[4]=312.401633[RH]
step=5.690000e+07	N=504	i_sys=085	t=4.10e+03[yr]	r_min[1]=64.798778[RH]	r_min[2]=118.114250[RH]	r_min[3]=313.965147[RH]	r_min[4]=312.401633[RH]
step=5.700000e+07	N=504	i_sys=349	t=4.10e+03[yr]	r_min[1]=64.798778[RH]	r_min[2]=118.114250[RH]	r_min[3]=313.965147[RH]	r_min[4]=312.401633[RH]
step=5.710000e+07	N=504	i_sys=422	t=4.11e+03[yr]	r_min[1]=64.798778[RH]	r_min[2]=118.114250[RH]	r_min[3]=313.965147[RH]	r_min[4]=312.401633[RH]
step=5.720000e+07	N=504	i_sys=395	t=4.12e+03[yr]	r_min[1]=64.798778[RH]	r_min[2]=118.114250[RH]	r_min[3]=312.634854[RH]	r_min[4]=311.918233[RH]
step=5.730000e+07	N=504	i_sys=073	t=4.12e+03[yr]	r_min[1]=64.798778[RH]	r_min[2]=118.114250[RH]	r_min[3]=312.634854[RH]	r_min[4]=309.761861[RH]
step=5.740000e+07	N=504	i_sys=355	t=4.13e+03[yr]	r_min[1]=64.798778[RH]	r_min[2]=118.114250[RH]	r_min[3]=312.634854[RH]	r_min[4]=309.761861[RH]
step=5.750000e+07	N=504	i_sys=026	t=4.14e+03[yr]	r_min[1]=64.798778[RH]	r_min[2]=118.114250[RH]	r_min[3]=312.634854[RH]	r_min[4]=309.761861[RH]
step=5.760000e+07	N=504	i_sys=351	t=4.15e+03[yr]	r_min[1]=64.715359[RH]	r_min[2]=118.114250[RH]	r_min[3]=312.634854[RH]	r_min[4]=309.761861[RH]
step=5.770000e+07	N=504	i_sys=104	t=4.15e+03[yr]	r_min[1]=64.715359[RH]	r_min[2]=118.114250[RH]	r_min[3]=312.634854[RH]	r_min[4]=309.761861[RH]
step=5.780000e+07	N=504	i_sys=037	t=4.16e+03[yr]	r_min[1]=64.715359[RH]	r_min[2]=116.902595[RH]	r_min[3]=312.634854[RH]	r_min[4]=309.761861[RH]
step=5.790000e+07	N=504	i_sys=396	t=4.17e+03[yr]	r_min[1]=64.715359[RH]	r_min[2]=116.902595[RH]	r_min[3]=312.634854[RH]	r_min[4]=309.761861[RH]
step=5.800000e+07	N=504	i_sys=404	t=4.17e+03[yr]	r_min[1]=64.715359[RH]	r_min[2]=116.902595[RH]	r_min[3]=312.634854[RH]	r_min[4]=309.761861[RH]
step=5.810000e+07	N=504	i_sys=149	t=4.18e+03[yr]	r_min[1]=64.715359[RH]	r_min[2]=116.902595[RH]	r_min[3]=311.455546[RH]	r_min[4]=309.761861[RH]
step=5.820000e+07	N=504	i_sys=414	t=4.19e+03[yr]	r_min[1]=64.715359[RH]	r_min[2]=116.902595[RH]	r_min[3]=311.455546[RH]	r_min[4]=309.761861[RH]
step=5.830000e+07	N=504	i_sys=124	t=4.20e+03[yr]	r_min[1]=64.715359[RH]	r_min[2]=116.902595[RH]	r_min[3]=311.455546[RH]	r_min[4]=309.761861[RH]
step=5.840000e+07	N=504	i_sys=489	t=4.20e+03[yr]	r_min[1]=64.665554[RH]	r_min[2]=116.902595[RH]	r_min[3]=311.455546[RH]	r_min[4]=309.761861[RH]
step=5.850000e+07	N=504	i_sys=473	t=4.21e+03[yr]	r_min[1]=64.665554[RH]	r_min[2]=116.902595[RH]	r_min[3]=311.455546[RH]	r_min[4]=309.761861[RH]
step=5.860000e+07	N=504	i_sys=037	t=4.22e+03[yr]	r_min[1]=64.665554[RH]	r_min[2]=116.902595[RH]	r_min[3]=311.455546[RH]	r_min[4]=309.761861[RH]
step=5.870000e+07	N=504	i_sys=149	t=4.22e+03[yr]	r_min[1]=64.665554[RH]	r_min[2]=116.902595[RH]	r_min[3]=311.455546[RH]	r_min[4]=309.761861[RH]
step=5.880000e+07	N=504	i_sys=063	t=4.23e+03[yr]	r_min[1]=64.665554[RH]	r_min[2]=116.902595[RH]	r_min[3]=311.455546[RH]	r_min[4]=308.063804[RH]
step=5.890000e+07	N=504	i_sys=291	t=4.24e+03[yr]	r_min[1]=64.665554[RH]	r_min[2]=116.902595[RH]	r_min[3]=311.455546[RH]	r_min[4]=306.870624[RH]
step=5.900000e+07	N=504	i_sys=396	t=4.25e+03[yr]	r_min[1]=64.665554[RH]	r_min[2]=116.902595[RH]	r_min[3]=310.423441[RH]	r_min[4]=306.870624[RH]
step=5.910000e+07	N=504	i_sys=214	t=4.25e+03[yr]	r_min[1]=64.665554[RH]	r_min[2]=116.902595[RH]	r_min[3]=310.423441[RH]	r_min[4]=306.870624[RH]
step=5.920000e+07	N=504	i_sys=442	t=4.26e+03[yr]	r_min[1]=64.634583[RH]	r_min[2]=116.902595[RH]	r_min[3]=310.423441[RH]	r_min[4]=306.870624[RH]
step=5.930000e+07	N=504	i_sys=133	t=4.27e+03[yr]	r_min[1]=64.634583[RH]	r_min[2]=116.902595[RH]	r_min[3]=310.423441[RH]	r_min[4]=306.870624[RH]
step=5.940000e+07	N=504	i_sys=131	t=4.28e+03[yr]	r_min[1]=64.634583[RH]	r_min[2]=116.902595[RH]	r_min[3]=310.423441[RH]	r_min[4]=306.870624[RH]
step=5.950000e+07	N=504	i_sys=196	t=4.28e+03[yr]	r_min[1]=64.502670[RH]	r_min[2]=116.902595[RH]	r_min[3]=310.423441[RH]	r_min[4]=306.870624[RH]
step=5.960000e+07	N=504	i_sys=278	t=4.29e+03[yr]	r_min[1]=64.502670[RH]	r_min[2]=115.740300[RH]	r_min[3]=310.423441[RH]	r_min[4]=306.870624[RH]
step=5.970000e+07	N=504	i_sys=059	t=4.30e+03[yr]	r_min[1]=64.502670[RH]	r_min[2]=115.740300[RH]	r_min[3]=310.423441[RH]	r_min[4]=306.870624[RH]
step=5.980000e+07	N=504	i_sys=362	t=4.30e+03[yr]	r_min[1]=64.502670[RH]	r_min[2]=115.740300[RH]	r_min[3]=310.423441[RH]	r_min[4]=306.870624[RH]
step=5.990000e+07	N=504	i_sys=284	t=4.31e+03[yr]	r_min[1]=64.502670[RH]	r_min[2]=115.740300[RH]	r_min[3]=309.532465[RH]	r_min[4]=306.870624[RH]
step=6.000000e+07	N=504	i_sys=305	t=4.32e+03[yr]	r_min[1]=64.502670[RH]	r_min[2]=115.740300[RH]	r_min[3]=309.171679[RH]	r_min[4]=306.870624[RH]
step=6.010000e+07	N=504	i_sys=212	t=4.33e+03[yr]	r_min[1]=64.502670[RH]	r_min[2]=115.740300[RH]	r_min[3]=309.171679[RH]	r_min[4]=306.870624[RH]
step=6.020000e+07	N=504	i_sys=214	t=4.33e+03[yr]	r_min[1]=64.502670[RH]	r_min[2]=115.740300[RH]	r_min[3]=309.171679[RH]	r_min[4]=306.870624[RH]
step=6.030000e+07	N=504	i_sys=161	t=4.34e+03[yr]	r_min[1]=64.268017[RH]	r_min[2]=115.740300[RH]	r_min[3]=309.171679[RH]	r_min[4]=306.870624[RH]
step=6.040000e+07	N=504	i_sys=249	t=4.35e+03[yr]	r_min[1]=64.268017[RH]	r_min[2]=115.740300[RH]	r_min[3]=309.171679[RH]	r_min[4]=304.409989[RH]
step=6.050000e+07	N=504	i_sys=196	t=4.35e+03[yr]	r_min[1]=64.268017[RH]	r_min[2]=115.740300[RH]	r_min[3]=309.171679[RH]	r_min[4]=304.409989[RH]
step=6.060000e+07	N=504	i_sys=336	t=4.36e+03[yr]	r_min[1]=64.139943[RH]	r_min[2]=115.740300[RH]	r_min[3]=309.171679[RH]	r_min[4]=304.409989[RH]
step=6.070000e+07	N=504	i_sys=341	t=4.37e+03[yr]	r_min[1]=64.139943[RH]	r_min[2]=115.740300[RH]	r_min[3]=309.171679[RH]	r_min[4]=304.409989[RH]
step=6.080000e+07	N=504	i_sys=327	t=4.38e+03[yr]	r_min[1]=64.139943[RH]	r_min[2]=115.740300[RH]	r_min[3]=308.270717[RH]	r_min[4]=304.409989[RH]
step=6.090000e+07	N=504	i_sys=209	t=4.38e+03[yr]	r_min[1]=64.139943[RH]	r_min[2]=115.740300[RH]	r_min[3]=307.104473[RH]	r_min[4]=304.409989[RH]
step=6.100000e+07	N=504	i_sys=438	t=4.39e+03[yr]	r_min[1]=64.139943[RH]	r_min[2]=115.740300[RH]	r_min[3]=307.104473[RH]	r_min[4]=304.409989[RH]
